annotation_lbl,num_distinct_lbls,num_total_lbls,range
twist_nf_1827_747521.txt-840-21_twist_fic_2009_36870.txt-57-23,2,3,2
twist_nf_1982_773998.txt-376-16_twist_fic_2009_36961.txt-181-4,2,3,2
twists_fic_1854_9826.txt-1072-5_twist_fic_1834_7323.txt-3237-18,2,3,2
twists_fic_1855_604.txt-1903-14_twist_fic_1845_7103.txt-1406-17,2,3,2
twists_fic_1855_604.txt-1903-14_twist_fic_2009_36961.txt-181-4,2,3,2
Chef_mag_1827_553813.txt-226-40_chef_mag_1836_554393.txt-176-6,2,3,3
Fiction_fic_1838_7085.txt-189-13_fiction_news_1993_624887.txt-87-7,2,3,3
ball_fic_1846_7527.txt-54-30_ball_news_1995_641078.txt-228-4,2,3,3
ball_fic_1852_69.txt-5049-17_balls_fic_1842_7206.txt-3298-50,2,3,3
ball_fic_1855_1273.txt-2451-29_balls_fic_1820_7562.txt-1098-10,2,3,3
ball_fic_1990_16024.txt-1796-1_ball_fic_2000_27978.txt-555-1,2,3,3
ball_mag_1989_492445.txt-76-35_ball_fic_2000_27978.txt-555-1,2,3,3
ball_mag_2000_369192.txt-6-51_ball_fic_1854_9218.txt-3589-17,2,3,3
ball_nf_1834_747621.txt-804-2_balls_fic_1842_7206.txt-3298-50,2,3,3
ball_nf_1983_773499.txt-540-6_balls_fic_1842_7206.txt-3298-50,2,3,3
balls_fic_1820_7562.txt-1098-10_ball_nf_1838_747482.txt-1194-43,2,3,3
balls_mag_1975_285963.txt-23-17_balls_fic_1842_7206.txt-3298-50,2,3,3
bits_fic_1972_5633.txt-170-12_bits_nf_1837_757476.txt-537-19,2,3,3
chef_mag_1827_553811.txt-58-39_Chef_mag_1827_553813.txt-226-40,2,3,3
chef_mag_1986_432289.txt-29-3_chef_fic_1848_1108.txt-660-44,2,3,3
donkey_fic_1970_10536.txt-1122-9_donkeys_fic_1839_7352.txt-1973-3,2,3,3
edge_fic_1835_7172.txt-9351-26_edge_fic_2007_34283.txt-0-19,2,3,3
edge_nf_2005_775709.txt-39-19_edge_nf_1841_747926.txt-651-45,2,3,3
fiction_mag_1834_564699.txt-298-31_fiction_mag_1965_488192.txt-74-58,2,3,3
graft_fic_1840_7164.txt-1244-28_graft_nf_1850_747863.txt-325-14,2,3,3
graft_mag_1839_554748.txt-283-17_graft_fic_1960_23766.txt-261-28,2,3,3
graft_mag_1969_214820.txt-18-23_graft_fic_1989_10788.txt-4019-13,2,3,3
graft_nf_1850_747863.txt-381-5_grafts_nf_1845_747928.txt-273-14,2,3,3
graft_nf_1850_747863.txt-495-8_graft_fic_1974_13208.txt-891-12,2,3,3
graft_nf_1850_747863.txt-878-32_grafts_mag_1851_566097.txt-140-28,2,3,3
grafts_nf_1980_774261.txt-647-3_graft_nf_1839_747931.txt-294-29,2,3,3
land_fic_1993_25006.txt-5468-11_land_nf_1966_774177.txt-996-10,2,3,3
land_mag_1860_527181.txt-175-1_Land_nf_1856_769137.txt-442-21,2,3,3
lass_fic_1847_9120.txt-24-3_lass_fic_1849_583.txt-2574-50,2,3,3
lass_fic_1986_10746.txt-660-9_lass_fic_1849_583.txt-2574-50,2,3,3
lass_fic_2006_26899.txt-32-22_lass_fic_1980_10663.txt-1172-33,2,3,3
ounce_fic_1827_7168.txt-1308-148_ounce_fic_1856_2655.txt-1899-10,2,3,3
part_nf_1837_747786.txt-242-3_part_mag_1844_587318.txt-845-10,2,3,3
part_nf_1991_746791.txt-112-1_part_nf_1843_747650.txt-263-23,2,3,3
pinned_fic_1989_782038.txt-5226-2_pin_fic_2009_36905.txt-225-7,2,3,3
plane_fic_1990_16190.txt-2874-10_plane_news_1971_729725.txt-19-15,2,3,3
plane_fic_2007_33583.txt-124-14_plane_fic_1995_39282.txt-1548-35,2,3,3
plane_mag_1972_251287.txt-9-12_plane_news_1974_731711.txt-14-22,2,3,3
plane_mag_1972_283190.txt-0-19_plane_fic_1995_39282.txt-1548-35,2,3,3
plane_nf_1836_748113.txt-2011-9_planes_nf_1836_748113.txt-1705-2,2,3,3
prop_mag_1980_485877.txt-132-10_prop_mag_1976_431910.txt-23-21,2,3,3
prop_nf_1817_747573.txt-1921-24_props_news_1987_670537.txt-1-10,2,3,3
props_fic_1860_8033.txt-1670-1_props_fic_1972_23885.txt-275-0,2,3,3
props_fic_1999_29109.txt-201-42_props_nf_1832_758144.txt-2561-24,2,3,3
props_news_1983_735629.txt-2-19_props_mag_1992_423112.txt-49-15,2,3,3
props_news_1983_735629.txt-2-19_props_news_2000_627632.txt-352-3,2,3,3
props_nf_1849_748137.txt-1462-24_props_fic_1972_23885.txt-275-0,2,3,3
rag_fic_2007_52472.txt-498-16_rags_fic_1984_10716.txt-8675-8,2,3,3
rally_fic_2008_36241.txt-51-5_rally_mag_1960_491697.txt-79-31,2,3,3
rally_news_1960_721432.txt-22-3_rally_fic_1845_7162.txt-2288-2,2,3,3
records_fic_2001_31378.txt-80-16_record_nf_1856_769137.txt-638-6,2,3,3
stab_fic_1828_7034.txt-317-9_stab_fic_1978_10636.txt-7924-6,2,3,3
stab_fic_1835_7172.txt-4168-10_stabbing_fic_1846_4462.txt-3486-16,2,3,3
stab_fic_2000_27741.txt-86-5_stabs_fic_1989_780082.txt-1559-10,2,3,3
stabs_fic_1981_10681.txt-3135-13_stab_fic_1978_10636.txt-7924-6,2,3,3
tip_fic_1977_780102.txt-2662-16_tip_fic_2006_28613.txt-8-5,2,3,3
tip_mag_1850_565940.txt-174-9_tipping_mag_2005_380198.txt-2-51,2,3,3
tipped_fic_1847_2352.txt-1660-19_tip_fic_2006_28613.txt-8-5,2,3,3
tipped_fic_1987_10756.txt-21242-2_tipped_fic_1858_1282.txt-2858-67,2,3,3
tipped_fic_2000_52601.txt-277-24_tipping_fic_1839_7336.txt-2484-29,2,3,3
tipped_news_1995_614426.txt-37-3_tip_fic_2006_28613.txt-8-5,2,3,3
tipped_nf_1849_762578.txt-385-36_tipping_fic_1839_7336.txt-2484-29,2,3,3
tipping_fic_1846_7136.txt-1711-20_tipped_fic_1860_9165.txt-4471-18,2,3,3
tips_fic_1850_7222.txt-216-2_tips_mag_1982_298124.txt-17-12,2,3,3
tips_fic_2007_52316.txt-308-10_tipped_fic_2006_51727.txt-63-8,2,3,3
tips_mag_1995_396808.txt-43-12_tips_mag_1982_298124.txt-17-12,2,3,3
twist_fic_1834_7047.txt-849-76_twist_fic_1841_7302.txt-1765-1,2,3,3
twist_fic_1839_7336.txt-2798-11_twist_fic_1859_9220.txt-4102-44,2,3,3
twist_nf_1827_747521.txt-859-41_twist_fic_1840_7164.txt-2774-22,2,3,3
Props_fic_1840_8770.txt-22-9_prop_nf_1969_774285.txt-505-10,2,3,4
ball_mag_1835_554348.txt-508-19_ball_fic_2000_27978.txt-555-1,2,3,4
ball_mag_1970_479117.txt-88-13_ball_fic_2008_36315.txt-261-17,2,3,4
chef_fic_1848_1108.txt-892-14_chef_mag_1986_432289.txt-29-3,2,3,4
land_fic_1970_14238.txt-1302-4_Land_nf_1856_769137.txt-442-21,2,3,4
land_nf_1857_753133.txt-2537-89_Land_nf_1856_769137.txt-442-21,2,3,4
lasses_fic_1854_2820.txt-5129-20_lasses_fic_1835_7272.txt-1843-27,2,3,4
records_mag_1856_566732.txt-281-10_Record_mag_1980_485877.txt-172-10,2,3,4
twist_fic_1988_10775.txt-879-28_twist_fic_1834_7047.txt-1090-58,2,3,4
FICTION_fic_2002_14169.txt-1013-17_fiction_nf_1993_774078.txt-1934-42,2,4,1
FICTION_mag_1981_294936.txt-0-4_fiction_nf_1993_774078.txt-1934-42,2,4,1
Lass_fic_1974_780164.txt-1015-9_lassi_news_2006_623988.txt-62-17,2,4,1
Lass_mag_1987_494263.txt-44-14_lasses_fic_1824_7211.txt-2276-17,2,4,1
Lasses_mag_1971_479219.txt-250-0_lassi_fic_1998_43328.txt-581-6,2,4,1
Maxim_fic_2007_33912.txt-1-0_maxim_mag_1852_566154.txt-16-15,2,4,1
PROPS_mag_2003_414419.txt-34-0_props_fic_1969_781999.txt-7587-7,2,4,1
Player_news_1993_630359.txt-52-23_players_mag_1997_389166.txt-31-27,2,4,1
Stab_fic_1819_8693.txt-536-8_stabs_fic_1989_780082.txt-1559-10,2,4,1
Stab_fic_2006_51442.txt-550-13_stabbing_fic_1846_4464.txt-2011-69,2,4,1
Tip_mag_1980_432027.txt-215-12_tip_mag_1982_325204.txt-14-26,2,4,1
attack_fic_1835_7016.txt-2023-9_attack_fic_1838_7086.txt-2732-33,2,4,1
attack_mag_1828_553929.txt-364-34_attacks_news_1991_612479.txt-40-20,2,4,1
attack_mag_1834_554263.txt-306-48_attack_fic_1848_7009.txt-1181-32,2,4,1
attack_mag_1982_490856.txt-85-5_attacks_news_1966_725841.txt-34-33,2,4,1
attack_nf_1821_749178.txt-186-12_attack_news_1994_606745.txt-26-26,2,4,1
ball_fic_1846_8891.txt-2822-24_balls_mag_1854_566434.txt-121-2,2,4,1
ball_news_1982_668317.txt-21-4_ball_news_1995_641078.txt-228-4,2,4,1
ball_nf_1845_747928.txt-787-20_ball_fic_1854_9218.txt-3589-17,2,4,1
balls_nf_1855_750257.txt-2687-35_ball_fic_2006_27868.txt-115-4,2,4,1
bit_fic_1982_13389.txt-2358-9_bit_fic_1964_10453.txt-834-4,2,4,1
bit_fic_1989_10785.txt-3149-14_bit_fic_1975_780111.txt-2178-3,2,4,1
bits_mag_1855_556100.txt-248-14_bit_fic_1964_10453.txt-834-4,2,4,1
chefs_fic_2004_49470.txt-126-19_chef_nf_1991_774072.txt-1394-40,2,4,1
chefs_nf_1999_774962.txt-306-26_chef_fic_2005_50340.txt-357-17,2,4,1
circling_news_1963_722897.txt-12-49_circling_fic_2001_14559.txt-2980-18,2,4,1
circling_news_1963_722897.txt-12-49_circling_nf_1849_749269.txt-626-4,2,4,1
edge_fic_2000_38218.txt-339-23_edge_mag_2003_399610.txt-496-37,2,4,1
face_fic_1844_7189.txt-3758-38_face_mag_1834_554263.txt-165-90,2,4,1
face_fic_1849_7347.txt-456-5_face_mag_1834_554263.txt-165-90,2,4,1
face_fic_1856_2749.txt-73-38_face_mag_1834_554263.txt-165-90,2,4,1
face_fic_1964_16147.txt-1494-12_face_mag_1834_554263.txt-165-90,2,4,1
face_fic_1964_23811.txt-195-10_face_news_2004_617201.txt-34-2,2,4,1
face_fic_1969_10510.txt-690-12_face_fic_1852_69.txt-8877-12,2,4,1
face_fic_1992_53574.txt-234-10_face_mag_1834_554263.txt-165-90,2,4,1
face_fic_1995_53086.txt-806-2_face_fic_1853_9040.txt-3170-14,2,4,1
face_fic_1996_41639.txt-140-36_face_fic_1853_9158.txt-1194-47,2,4,1
face_mag_1834_554263.txt-165-90_face_fic_1841_7000.txt-850-9,2,4,1
face_mag_1838_554656.txt-83-61_face_mag_1834_554263.txt-165-90,2,4,1
face_nf_1842_747950.txt-1382-7_face_mag_1834_554263.txt-165-90,2,4,1
face_nf_1844_762654.txt-1773-21_face_fic_1971_782006.txt-553-8,2,4,1
face_nf_1855_747674.txt-193-12_face_mag_1834_554263.txt-165-90,2,4,1
fiction_fic_1835_7017.txt-109-23_fiction_news_2004_661021.txt-44-32,2,4,1
fiction_fic_1836_7330.txt-373-14_fiction_mag_1834_564699.txt-298-31,2,4,1
fiction_mag_1817_552906.txt-390-3_fiction_fic_1997_42375.txt-311-4,2,4,1
fiction_mag_1979_480051.txt-121-7_fiction_mag_1986_332364.txt-5-14,2,4,1
fiction_mag_1986_332364.txt-5-14_fiction_mag_1834_564699.txt-298-31,2,4,1
fiction_nf_1844_762654.txt-630-7_fiction_nf_1993_774078.txt-1934-42,2,4,1
gas_nf_1845_747909.txt-914-13_gas_fic_1836_7053.txt-407-9,2,4,1
gases_nf_1845_747909.txt-872-27_gas_nf_1855_771880.txt-1665-9,2,4,1
graft_mag_1986_432307.txt-48-22_grafts_nf_1850_747863.txt-1832-20,2,4,1
graft_nf_1839_747931.txt-293-35_graft_fic_1974_13208.txt-891-12,2,4,1
graft_nf_1845_747928.txt-634-11_graft_mag_1976_291145.txt-21-13,2,4,1
head_nf_1849_748137.txt-2020-80_head_fic_1998_29903.txt-225-3,2,4,1
head_nf_1852_771569.txt-951-14_head_fic_1845_7316.txt-2994-28,2,4,1
land_fic_1844_7426.txt-470-9_lands_nf_1833_747716.txt-366-18,2,4,1
land_fic_1966_10481.txt-1732-17_lands_nf_1997_776918.txt-41-31,2,4,1
land_mag_1860_527181.txt-175-1_land_nf_1966_774177.txt-996-10,2,4,1
land_mag_1989_329755.txt-2-17_land_fic_1966_10481.txt-1732-17,2,4,1
lass_fic_1854_7839.txt-1700-3_lassi_news_2006_623988.txt-62-17,2,4,1
lass_fic_1971_10541.txt-2230-30_lassi_news_2006_623988.txt-62-17,2,4,1
lass_fic_1993_1040075.txt-3386-3_lassi_fic_1998_43328.txt-581-6,2,4,1
lass_fic_1999_44468.txt-90-4_lassi_fic_1998_43328.txt-581-6,2,4,1
lasses_fic_1849_7230.txt-2481-6_lassi_news_2006_623988.txt-62-17,2,4,1
maxim_fic_1839_7088.txt-629-9_maxim_nf_2008_774727.txt-197-3,2,4,1
maxim_nf_1985_774316.txt-18-8_maxims_fic_1858_1282.txt-245-20,2,4,1
multitude_fic_1835_7353.txt-556-6_multitude_news_1997_611585.txt-28-4,2,4,1
multitude_fic_1985_10729.txt-2926-8_multitude_nf_1849_748017.txt-402-51,2,4,1
multitude_news_1997_611585.txt-28-4_multitude_fic_1839_7296.txt-4829-41,2,4,1
multitudes_mag_1835_554354.txt-194-47_multitude_nf_1849_748017.txt-402-51,2,4,1
ounce_fic_1988_780086.txt-4115-8_ounces_mag_1850_525559.txt-174-41,2,4,1
ounce_nf_1839_747610.txt-1995-19_ounce_fic_1843_7208.txt-2803-15,2,4,1
part_fic_1822_8736.txt-1033-9_part_mag_1816_552728.txt-39-6,2,4,1
part_mag_1987_334446.txt-13-2_part_fic_1966_10474.txt-9144-22,2,4,1
parts_news_1991_654815.txt-110-6_part_fic_2006_27852.txt-301-18,2,4,1
parts_news_2004_640284.txt-4-4_part_mag_1846_524042.txt-173-25,2,4,1
pinned_fic_1845_7183.txt-2079-12_pinned_fic_1842_7206.txt-3523-6,2,4,1
plane_nf_1836_748113.txt-2425-21_plane_nf_1830_747561.txt-579-21,2,4,1
planes_mag_1989_329074.txt-28-1_plane_nf_1836_748113.txt-1926-9,2,4,1
prop_fic_1821_8837.txt-339-72_props_fic_1989_780083.txt-3220-23,2,4,1
prop_mag_1853_590219.txt-212-17_prop_mag_1845_587497.txt-301-16,2,4,1
prop_mag_1853_590219.txt-212-17_props_mag_1970_251882.txt-11-14,2,4,1
prop_mag_1980_485877.txt-132-10_prop_fic_1992_53585.txt-1005-19,2,4,1
rag_fic_1970_16380.txt-3506-10_rags_fic_1854_9826.txt-2995-24,2,4,1
rag_fic_2000_38437.txt-118-14_rags_fic_1856_1281.txt-4033-64,2,4,1
rags_fic_1960_10398.txt-5716-17_rag_fic_1970_16380.txt-3506-10,2,4,1
rags_mag_1840_586584.txt-140-47_rag_fic_1991_53493.txt-523-18,2,4,1
rags_nf_1844_748164.txt-1079-17_rag_fic_1960_780071.txt-42-28,2,4,1
rallies_mag_1971_488027.txt-46-30_rally_nf_1844_747892.txt-139-9,2,4,1
rallies_nf_1981_774111.txt-895-20_rally_fic_1967_23841.txt-290-13,2,4,1
rally_fic_1860_9817.txt-4426-1_rally_fic_1842_9749.txt-1469-3,2,4,1
rally_mag_1852_526185.txt-103-45_rally_fic_1845_7162.txt-2288-2,2,4,1
rally_mag_1858_566921.txt-409-64_rally_nf_1852_771569.txt-1768-40,2,4,1
rally_mag_1965_491992.txt-42-18_rally_nf_1844_747892.txt-139-9,2,4,1
rally_mag_1974_487943.txt-30-29_rally_mag_1960_491697.txt-79-31,2,4,1
rally_mag_1993_394008.txt-120-8_rally_fic_1842_9749.txt-1469-3,2,4,1
rally_nf_1854_747500.txt-415-7_rally_mag_1834_554265.txt-97-15,2,4,1
record_mag_1844_565293.txt-70-30_record_fic_1975_10600.txt-4362-31,2,4,1
record_mag_2002_421280.txt-35-1_record_fic_1856_1552.txt-2858-25,2,4,1
records_mag_1981_127085.txt-95-12_record_fic_1975_10600.txt-4362-31,2,4,1
records_mag_1981_432041.txt-98-3_record_mag_1846_565552.txt-221-22,2,4,1
stab_fic_1842_7289.txt-3623-8_stab_fic_2002_31327.txt-372-6,2,4,1
stab_fic_1843_8699.txt-1306-1_stabbing_fic_1980_10659.txt-7615-40,2,4,1
stab_fic_1848_7265.txt-2365-14_stab_fic_2001_29668.txt-481-19,2,4,1
stab_fic_1859_9216.txt-1698-10_stabs_fic_2009_36924.txt-37-21,2,4,1
stab_fic_1994_54062.txt-398-18_stab_fic_2002_31327.txt-372-6,2,4,1
stab_fic_2000_29517.txt-210-22_stabbing_fic_1980_10659.txt-7615-40,2,4,1
stab_fic_2004_49118.txt-432-21_stabs_fic_1989_780082.txt-1559-10,2,4,1
stab_fic_2006_26585.txt-31-12_stab_mag_1986_432267.txt-85-11,2,4,1
stab_fic_2008_36283.txt-277-9_stab_fic_2002_31327.txt-372-6,2,4,1
stab_mag_1837_554503.txt-162-31_stab_fic_2002_31327.txt-372-6,2,4,1
stab_mag_1841_586607.txt-160-13_stab_fic_1835_7172.txt-4168-10,2,4,1
stabbing_fic_2001_46064.txt-162-17_stab_mag_1986_432267.txt-85-11,2,4,1
stabbing_fic_2009_36432.txt-425-1_stabbing_mag_1966_210733.txt-23-34,2,4,1
stabs_fic_1843_7026.txt-2497-1_stab_fic_1986_10741.txt-4153-6,2,4,1
stabs_fic_1981_780032.txt-2469-6_stabbing_mag_1966_210733.txt-23-34,2,4,1
stabs_nf_1855_747674.txt-136-12_stabbing_mag_1966_210733.txt-23-34,2,4,1
stroked_fic_1858_9768.txt-1491-6_stroked_fic_1819_8618.txt-457-20,2,4,1
thumping_fic_1843_7208.txt-9786-20_thumping_fic_1853_3819.txt-1598-15,2,4,1
thumping_fic_1849_7218.txt-850-9_thump_fic_1834_7029.txt-806-34,2,4,1
thumping_fic_2009_36638.txt-1978-3_thump_fic_2003_47904.txt-517-7,2,4,1
thumps_fic_1851_201.txt-1325-27_thump_fic_1838_7250.txt-1406-33,2,4,1
tipped_fic_1838_7145.txt-1698-40_tipped_fic_1995_39249.txt-214-11,2,4,1
tipped_fic_1964_10443.txt-4110-1_tipped_fic_1834_7323.txt-918-21,2,4,1
tipped_fic_1993_1040082.txt-1863-8_tipped_fic_1995_39249.txt-214-11,2,4,1
tipped_fic_2009_36909.txt-61-0_tipped_fic_1834_7323.txt-918-21,2,4,1
tipped_nf_1851_747930.txt-2962-31_tipped_fic_1995_39249.txt-214-11,2,4,1
tipping_fic_1853_9040.txt-1508-3_tip_mag_1982_325204.txt-14-26,2,4,1
tips_fic_1859_270.txt-401-88_tips_mag_1982_298124.txt-17-12,2,4,1
tips_fic_2007_52316.txt-308-10_tipping_mag_2005_380198.txt-2-51,2,4,1
twist_fic_1837_7395.txt-1380-13_twist_fic_1994_41224.txt-249-6,2,4,1
twist_fic_1854_3384.txt-1101-24_twist_fic_1994_41224.txt-249-6,2,4,1
twist_fic_1980_782022.txt-2441-14_twist_fic_2009_36870.txt-57-23,2,4,1
twist_fic_1989_10781.txt-7287-7_twist_news_1998_626792.txt-30-11,2,4,1
twist_fic_2009_36870.txt-57-23_twist_fic_1994_41224.txt-249-6,2,4,1
twists_fic_1976_10607.txt-12600-58_twists_fic_1972_16752.txt-443-11,2,4,1
twists_fic_1977_10629.txt-3934-9_twists_mag_1960_246914.txt-5-27,2,4,1
twists_mag_1960_245108.txt-18-22_twist_nf_1859_749190.txt-558-29,2,4,1
twists_mag_1993_395629.txt-18-14_twists_mag_1960_246914.txt-5-27,2,4,1
Circled_fic_1837_8687.txt-961-1_circling_fic_1849_7230.txt-2441-6,2,4,2
Stab_fic_1815_8708.txt-1575-1_stabbing_mag_1966_210733.txt-23-34,2,4,2
attack_fic_1853_2486.txt-330-33_attack_fic_1968_781997.txt-4233-2,2,4,2
attack_nf_1859_747415.txt-25-18_attack_mag_1828_553929.txt-364-34,2,4,2
ball_fic_1976_14078.txt-70-41_ball_mag_2004_413914.txt-69-11,2,4,2
bit_fic_1856_1552.txt-8126-21_bit_fic_1998_43216.txt-276-4,2,4,2
bit_fic_1859_270.txt-4126-24_bit_fic_1843_7074.txt-991-19,2,4,2
bits_mag_1832_554167.txt-358-41_bit_fic_1856_1552.txt-8126-21,2,4,2
circled_fic_1851_746.txt-7466-23_circling_fic_1849_7230.txt-2441-6,2,4,2
circled_fic_1993_1040095.txt-1060-4_circling_fic_1986_782032.txt-994-11,2,4,2
circling_fic_2003_31844.txt-22-13_circling_fic_1849_7230.txt-2441-6,2,4,2
edge_nf_1827_748059.txt-794-27_edge_fic_2007_34283.txt-0-19,2,4,2
gas_fic_1836_7053.txt-407-9_gas_mag_1846_555416.txt-42-18,2,4,2
gas_nf_1843_752682.txt-207-28_gas_fic_2004_49256.txt-152-8,2,4,2
grafts_nf_1839_747931.txt-284-27_graft_fic_1974_13208.txt-891-12,2,4,2
heads_fic_2000_39116.txt-91-14_heads_mag_1967_431736.txt-116-39,2,4,2
ounce_news_1968_726993.txt-12-13_ounces_news_1994_620115.txt-167-13,2,4,2
pinned_fic_1999_30887.txt-153-10_pinned_fic_1834_7012.txt-2400-67,2,4,2
pinned_news_1966_725756.txt-24-3_pinned_fic_1984_10714.txt-3436-9,2,4,2
prop_fic_2003_32366.txt-200-24_props_mag_1999_407567.txt-213-23,2,4,2
props_fic_1999_28742.txt-254-3_props_mag_1970_251882.txt-11-14,2,4,2
records_nf_1816_747562.txt-1827-6_record_fic_1856_1552.txt-2858-25,2,4,2
stab_fic_1859_270.txt-2892-15_stabs_fic_2009_36924.txt-37-21,2,4,2
stab_fic_1995_52955.txt-622-4_stabs_fic_2009_36924.txt-37-21,2,4,2
thump_fic_1811_8637.txt-503-12_thumps_news_1995_601228.txt-59-16,2,4,2
tipped_fic_1980_10659.txt-1489-9_tip_mag_1972_103837.txt-54-13,2,4,2
tipped_fic_1993_1040058.txt-31-15_tipped_fic_2006_51727.txt-63-8,2,4,2
tips_mag_1995_396808.txt-43-12_tipping_fic_1839_7336.txt-2484-29,2,4,2
twist_fic_2004_33247.txt-195-2_twist_fic_2009_36961.txt-181-4,2,4,2
twist_nf_1827_747521.txt-859-58_twist_fic_2009_36961.txt-181-4,2,4,2
Ball_fic_1859_9220.txt-2340-13_balls_fic_1842_7206.txt-3298-50,2,4,3
props_nf_1998_773655.txt-1107-18_props_news_2000_627632.txt-352-3,2,4,3
rally_fic_1860_9817.txt-4426-1_rally_fic_1845_7162.txt-2288-2,2,4,3
tip_fic_1965_10458.txt-2021-5_tip_fic_2006_28613.txt-8-5,2,4,3
attack_fic_2009_36778.txt-461-18_attack_mag_1854_555935.txt-131-30,2,5,1
attack_mag_2000_368897.txt-14-26_attack_mag_1845_555245.txt-299-1,2,5,1
attacks_news_1991_612479.txt-40-20_attack_fic_1968_781997.txt-4233-2,2,5,1
balls_fic_1823_7248.txt-830-36_balls_fic_1839_7088.txt-3560-5,2,5,1
circled_fic_1973_10569.txt-2907-9_circling_nf_1849_749269.txt-626-4,2,5,1
circled_fic_1978_782020.txt-1272-1_Circled_mag_1840_554815.txt-207-38,2,5,1
circling_fic_1964_10451.txt-458-31_circling_nf_1849_749269.txt-626-4,2,5,1
face_fic_1851_2538.txt-4146-15_face_mag_1834_554263.txt-165-90,2,5,1
gas_nf_1844_755204.txt-629-14_gas_mag_1840_554766.txt-186-1,2,5,1
land_mag_1847_555460.txt-176-1_land_mag_1860_527181.txt-175-1,2,5,1
multitudes_fic_1970_782000.txt-1012-66_multitude_news_1997_611585.txt-28-4,2,5,1
ounces_news_1994_620115.txt-167-13_ounce_mag_1996_65462.txt-65-39,2,5,1
stab_fic_2006_26585.txt-31-12_stab_fic_1986_10741.txt-4153-6,2,5,1
twist_fic_2007_33941.txt-134-16_twist_fic_1994_41224.txt-249-6,2,5,1
twist_fic_2009_36961.txt-181-4_twist_fic_1859_9220.txt-4102-44,2,5,1
twist_news_2000_627649.txt-2198-21_twist_fic_1859_9220.txt-4102-44,2,5,1
fiction_mag_1986_332364.txt-5-14_fictions_fic_1989_14343.txt-309-40,2,5,2
props_mag_1963_206955.txt-10-5_props_news_2000_627632.txt-352-3,2,5,2
grafts_fic_1977_16209.txt-471-4_graft_fic_1960_23766.txt-261-28,2,5,3
props_nf_1998_773655.txt-1107-18_props_mag_1992_423112.txt-49-15,2,5,3
pinned_fic_1834_7012.txt-2400-67_pin_fic_1975_780112.txt-3849-5,2,7,1
rally_news_1970_728515.txt-28-3_rally_fic_1842_9749.txt-1469-3,2,7,1
Circle_fic_2007_52477.txt-270-44_circled_fic_1961_781980.txt-1331-7,3,3,2
Circle_fic_2007_52477.txt-270-44_circling_nf_1849_749269.txt-626-4,3,3,2
Circle_nf_2006_775510.txt-112-0_circling_fic_1964_10451.txt-458-31,3,3,2
Circled_fic_1837_8687.txt-961-1_circling_fic_2001_14559.txt-2980-18,3,3,2
Grafts_nf_1850_747863.txt-404-1_graft_nf_1980_774261.txt-641-30,3,3,2
Part_fic_1834_7252.txt-2209-0_part_fic_2000_14544.txt-546-4,3,3,2
Part_mag_1983_323609.txt-21-4_parts_nf_1857_755095.txt-581-3,3,3,2
Pinning_mag_1970_282090.txt-31-0_pinning_mag_1843_565253.txt-54-6,3,3,2
Plane_nf_1827_747521.txt-56-0_plane_nf_1827_748059.txt-1356-35,3,3,2
TIPPING_mag_2006_398384.txt-314-7_tip_mag_1999_408516.txt-13-12,3,3,2
Tip_fic_1833_7239.txt-2507-11_tipping_mag_2005_380198.txt-2-51,3,3,2
attack_fic_1835_7142.txt-807-41_attack_mag_1828_553929.txt-364-34,3,3,2
attack_fic_1845_7170.txt-4861-9_attack_fic_1993_25035.txt-820-7,3,3,2
attack_fic_1846_7679.txt-262-9_attack_fic_1854_9193.txt-8301-13,3,3,2
attack_fic_1856_9779.txt-7124-6_attacks_news_1991_612479.txt-40-20,3,3,2
attack_fic_1976_10617.txt-1529-5_attacks_news_1991_612479.txt-40-20,3,3,2
attack_fic_1988_780054.txt-2791-11_attack_news_1965_724563.txt-1-1,3,3,2
attack_mag_1822_553405.txt-345-25_attack_fic_1854_9193.txt-8301-13,3,3,2
attack_mag_1828_553929.txt-364-34_attack_nf_1841_762742.txt-1051-5,3,3,2
attack_mag_1845_555245.txt-299-1_attack_news_1967_726451.txt-39-2,3,3,2
attack_mag_1978_318618.txt-11-36_attack_mag_1828_553929.txt-364-34,3,3,2
attack_mag_2005_379087.txt-0-11_attack_mag_1828_553929.txt-364-34,3,3,2
attack_news_1984_670941.txt-14-43_attack_fic_1858_1282.txt-1444-24,3,3,2
attack_news_1998_626765.txt-4-8_attack_fic_1844_3928.txt-3118-8,3,3,2
attack_news_2001_661977.txt-17-13_attacks_news_2004_640221.txt-13-20,3,3,2
attacks_fic_2001_13566.txt-158-6_attack_mag_1828_553929.txt-364-34,3,3,2
attacks_mag_1990_342663.txt-0-16_attack_mag_1828_553929.txt-364-34,3,3,2
attacks_news_1961_722130.txt-4-23_attack_mag_1854_555935.txt-131-30,3,3,2
attacks_news_1991_612479.txt-40-20_attack_fic_1853_1170.txt-2289-22,3,3,2
attacks_nf_1845_747928.txt-826-66_attack_mag_1828_553929.txt-364-34,3,3,2
attacks_nf_1847_754437.txt-3107-5_attack_fic_2009_36778.txt-461-18,3,3,2
ball_fic_1851_2538.txt-2611-9_ball_mag_1970_479117.txt-88-13,3,3,2
ball_fic_1851_746.txt-5431-59_ball_news_1995_641078.txt-228-4,3,3,2
