annotation_lbl,category,sentence
twist_fic_1823_7249.txt-3606-8_twist_nf_1844_747892.txt-574-13,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || When this is done bind it up with damp matting, or cotton twist, all except the bud, (see fig."
twist_fic_1823_7249.txt-3606-8_twist_nf_1974_774254.txt-611-20,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || Johannes Kepler, later to use Tycho's observations to disprove Tycho's theory of the universe (a strange twist of fate!)"
twist_fic_1834_7323.txt-2713-19_twist_fic_1840_7164.txt-2774-22,Unrelated,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. """
twist_fic_1834_7323.txt-2713-19_twist_fic_1855_9773.txt-1591-25,Undecidable,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || This matter has not a little surprised the Squire; he has reflected upon it profoundly: his demand upon the village stock of Virginia twist has been unprecedented."
twist_fic_1834_7323.txt-2713-19_twist_fic_1960_10398.txt-4574-8,Unrelated,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || At six the garrison, spurred by the twist of the earth toward winter, went swiftly to work."
twist_fic_1834_7323.txt-2713-19_twist_fic_1962_10427.txt-373-8,Unrelated,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || He did a poor imitation of a hula twist and winked at Casey. """
twist_fic_1834_7323.txt-2713-19_twist_fic_1963_10432.txt-3272-17,Distantly Related,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1834_7323.txt-2713-19_twist_fic_1966_10473.txt-1675-18,Unrelated,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1834_7323.txt-2713-19_twist_fic_2002_47050.txt-569-1,Closely Related,"He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that || A twist of regret caught Brian's breath, and he thought, I wish I'd known."
twist_fic_1839_7011.txt-1159-17_twist_fic_1834_7323.txt-2713-19,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that"
twist_fic_1839_7011.txt-1159-17_twist_fic_1839_7336.txt-1218-18,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || said Jones, repeating the words of the other, as he began to assume his old comic twist of features, no, unless you might call him a kettle drummer; for now I think on't when we first came into the house where we found him, he was at it hammer and tongs upon an old brass kettle, making clatter enough to crazy a small nation. '"
twist_fic_1839_7011.txt-1159-17_twist_fic_1840_7164.txt-2774-22,Distantly Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. """
twist_fic_1839_7011.txt-1159-17_twist_fic_1847_2352.txt-2533-11,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || From seven o'clock a.m. till ten p.m. affairs are in a twist."
twist_fic_1839_7011.txt-1159-17_twist_fic_1855_604.txt-2207-10,Closely Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || This caoutchouc was occasionally called Indian rubber or rubber of twist, and was no doubt one of the numerous fungi."
twist_fic_1839_7011.txt-1159-17_twist_fic_1855_9773.txt-1591-25,Undecidable,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || This matter has not a little surprised the Squire; he has reflected upon it profoundly: his demand upon the village stock of Virginia twist has been unprecedented."
twist_fic_1839_7011.txt-1159-17_twist_fic_1960_10398.txt-4574-8,Distantly Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || At six the garrison, spurred by the twist of the earth toward winter, went swiftly to work."
twist_fic_1839_7011.txt-1159-17_twist_fic_1962_10427.txt-373-8,Closely Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || He did a poor imitation of a hula twist and winked at Casey. """
twist_fic_1839_7011.txt-1159-17_twist_fic_1963_10432.txt-3272-17,Closely Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1839_7011.txt-1159-17_twist_fic_1966_10473.txt-1675-18,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1839_7011.txt-1159-17_twist_fic_1966_10473.txt-2976-10,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || Blix, on her bed, with make-up, French twist, and time bomb ticking away inside her, was far more of an enigma than any Hobhouse I could "" re-create. """
twist_fic_1839_7011.txt-1159-17_twist_fic_1990_14132.txt-719-10,Distantly Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || Got to drop down to ' em on a hemp twist ladder far as it takes."
twist_fic_1839_7011.txt-1159-17_twist_fic_1991_53421.txt-313-17,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || the granite, letting in sunlight on entangled bones, a necklace of broken amber, a twist of Cornish tin, poor gauds."
twist_fic_1839_7011.txt-1159-17_twist_fic_1993_25010.txt-3586-24,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || If I hadn't been able to polish off the occasional bank or lift a lucrative space yacht I might have gone around the twist."
twist_fic_1839_7011.txt-1159-17_twist_fic_2002_47050.txt-569-1,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || A twist of regret caught Brian's breath, and he thought, I wish I'd known."
twist_fic_1839_7011.txt-1159-17_twist_news_1998_626792.txt-30-11,Unrelated,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || Not to the Ramallah cousins, who seem familiar with every twist and turn of their family's genealogy."
twist_fic_1839_7011.txt-1159-17_twist_nf_1974_774254.txt-611-20,Distantly Related,"endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! "" || Johannes Kepler, later to use Tycho's observations to disprove Tycho's theory of the universe (a strange twist of fate!)"
twist_fic_1840_7164.txt-2774-22_twist_fic_1963_10432.txt-3272-17,Closely Related,"And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. "" || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1840_7164.txt-2774-22_twist_fic_1966_10473.txt-1675-18,Unrelated,"And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. "" || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1840_7164.txt-2774-22_twist_fic_1966_10473.txt-2976-10,Distantly Related,"And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. "" || Blix, on her bed, with make-up, French twist, and time bomb ticking away inside her, was far more of an enigma than any Hobhouse I could "" re-create. """
